Applicant ID,Business Structure,Country,Location,NAICS,Business Ownership (1),Business Ownership (2),Business Ownership (3),Business Ownership (4),Business Ownership (5),Personal Credit Score,Business Credit Score,Annual Revenue (2 years ago),Annual Revenue (1 year ago),Annual Revenue (latest year),Net Profit Margin,Business Debt (2 years ago),Business Debt (1 year ago),Business Debt (latest year),NOI (2 years ago),NOI (1 year ago),NOI (latest year),DSCR (2 years ago),DSCR (1 year ago),DSCR (latest year),Industry Experience,Managerial Experience,Years in Business,Collateral Availability,Loan Amount,Fast Approval,For Profit,Acquisition Request,Working Capital,Business Expansion,Equipment Purchase or Leasing,Inventory Purchase,Real Estate Acquisition or Improvement,Business Acquisition or Buyout,Refinancing Existing Debt,Emergency Funds,Franchise Financing,Contract Financing,Licensing or Permits,Line of Credit Establishment
4921,LLC,US,"Henderson, NV",517311,51,26,23,0,0,619,148,884000,4624000,4115000,1.79,333967,2344135,84537,374043,3141140,73547,1.12,1.34,0.87,15,8,1,True,725000,False,True,False,False,False,False,True,False,False,False,True,True,False,False,False
4922,Sole Proprietorship,US,"West Valley City, UT",931510,70,30,0,0,0,794,149,3084000,4949000,970000,17.93,1646794,623924,141379,2980697,854775,173896,1.81,1.37,1.23,8,3,11,True,830000,False,True,False,False,False,False,False,False,True,True,False,True,False,True,False
4923,Sole Proprietorship,US,"Warren, MI",491110,100,0,0,0,0,667,163,2852000,2063000,3223000,28.97,1497100,514530,771528,1811491,1029060,933548,1.21,2.0,1.21,3,12,5,True,2840000,False,True,False,False,True,False,False,False,False,False,True,False,True,False,True
4924,Sole Proprietorship,US,"Louisville, KY",623220,100,0,0,0,0,656,194,4369000,4243000,2699000,10.71,2055674,3140378,283304,2507922,4082491,288970,1.22,1.3,1.02,12,0,10,True,925000,False,True,False,False,False,False,True,False,True,False,False,True,True,False,True
4925,LLC,US,"Stockton, CA",444130,100,0,0,0,0,655,162,3536000,1547000,1977000,5.04,368415,631055,61448,641042,959203,99545,1.74,1.52,1.62,0,18,12,True,615000,False,True,True,True,True,True,False,True,False,True,True,False,False,False,True
4926,Sole Proprietorship,US,"Hollywood, FL",441110,78,22,0,0,0,816,153,3278000,4229000,1834000,91.65,1282547,2159156,1167234,2013598,2569395,1680816,1.57,1.19,1.44,11,6,0,True,695000,False,True,True,True,True,False,False,True,True,False,False,True,False,True,False
4927,S Corporation (S-Corp),US,"Chesapeake, VA",931530,65,35,0,0,0,831,137,678000,759000,2832000,77.67,362204,690356,1617449,427400,441827,2199730,1.18,0.64,1.36,19,13,11,True,765000,False,True,True,True,False,False,False,True,True,False,False,True,True,False,False
4928,S Corporation (S-Corp),US,"Palmdale, CA",931370,100,0,0,0,0,712,194,2635000,4286000,4770000,12.9,2484917,274894,436462,1838838,423336,615411,0.74,1.54,1.41,4,19,1,True,720000,False,True,False,False,True,False,False,True,True,False,False,False,False,False,False
4929,LLC,US,"Lakewood, CO",621910,59,41,0,0,0,676,160,2742000,2021000,1328000,10.03,293225,557672,87024,302021,719396,133146,1.03,1.29,1.53,0,7,2,True,945000,False,True,False,False,True,True,False,True,True,True,False,True,False,False,True
4930,Partnership,US,"Killeen, TX",523930,100,0,0,0,0,572,176,2692000,3714000,4805000,4.31,81860,2304323,180000,113785,2626928,206999,1.39,1.14,1.15,8,16,9,True,425000,True,True,True,True,True,False,True,False,False,False,False,True,False,True,True
4931,LLC,US,"Glendale, CA",931320,100,0,0,0,0,510,162,2172000,360000,4032000,91.08,198021,146088,2295198,229704,214749,3672316,1.16,1.47,1.6,1,12,3,True,635000,False,True,False,False,True,False,True,True,False,True,False,False,True,False,True
4932,LLC,US,"Tempe, AZ",931240,72,28,0,0,0,587,146,3704000,4651000,2252000,80.55,1593324,516466,1126649,1688923,898650,1813904,1.06,1.74,1.61,15,6,9,True,835000,False,True,False,False,False,True,False,False,False,False,True,True,False,True,True
4933,LLC,US,"Springfield, MO",532111,46,29,25,0,0,706,150,994000,3694000,2103000,51.12,404876,2472205,1033728,433217,2843035,1075077,1.07,1.15,1.04,4,15,12,True,215000,True,True,True,True,True,False,False,True,False,True,False,False,False,False,True
4934,S Corporation (S-Corp),US,"Santa Ana, CA",711510,100,0,0,0,0,644,141,4051000,2025000,4078000,34.43,1315986,1248110,856107,1737101,1397883,1404015,1.32,1.12,1.64,20,5,14,True,70000,True,True,False,False,True,False,True,False,False,False,False,True,True,True,True
4935,LLC,US,"Fresno, CA",812113,59,41,0,0,0,689,119,1893000,1528000,4584000,82.16,1398688,1247548,3843267,1566530,1110317,3766401,1.12,0.89,0.98,5,15,5,True,600000,False,True,True,True,False,False,True,True,True,False,True,True,False,False,False
4936,Sole Proprietorship,US,"Des Moines, IA",621210,100,0,0,0,0,821,101,1668000,1571000,2658000,38.04,896524,332820,822004,1362716,362773,1011064,1.52,1.09,1.23,1,11,8,True,670000,False,True,False,False,True,True,False,True,True,True,True,False,False,True,False
4937,LLC,US,"Boise, ID",515120,67,33,0,0,0,469,172,1046000,4949000,4945000,5.79,520347,360333,227075,702468,446812,286114,1.35,1.24,1.26,11,1,11,True,165000,True,True,True,True,True,False,True,False,False,False,True,True,False,True,True
4938,LLC,US,"Corona, CA",931260,100,0,0,0,0,611,129,2259000,2224000,532000,32.23,1490977,1526697,276555,1997909,1786235,171464,1.34,1.17,0.62,12,6,5,True,1170000,False,True,True,True,True,True,False,False,False,False,True,False,True,True,False
4939,S Corporation (S-Corp),US,"Minneapolis, MN",812199,73,27,0,0,0,447,186,681000,1796000,2298000,53.99,127074,1460568,1017034,138510,1738075,1240781,1.09,1.19,1.22,0,15,4,True,1945000,False,True,True,True,True,True,True,True,False,True,False,True,False,True,True
4940,C Corporation (C-Corp),US,"San Bernardino, CA",524210,100,0,0,0,0,721,180,1090000,4893000,4215000,25.03,235205,1083176,703331,296358,1613932,1054996,1.26,1.49,1.5,16,14,2,True,35000,True,True,False,False,False,False,True,False,True,False,False,False,True,True,True
4941,Sole Proprietorship,US,"Stockton, CA",931500,65,35,0,0,0,683,157,2789000,2083000,2795000,87.73,207017,1498626,3772233,221508,1198900,2451951,1.07,0.8,0.65,5,15,7,True,2445000,False,True,True,True,False,True,False,True,True,True,True,True,False,False,True
4942,Sole Proprietorship,US,"Scottsdale, AZ",931450,60,40,0,0,0,536,115,990000,1150000,807000,55.05,408061,489140,319635,489673,469574,444292,1.2,0.96,1.39,5,9,15,True,835000,False,True,False,False,True,False,True,False,True,False,True,True,False,True,True
4943,LLC,US,"Cincinnati, OH",931200,100,0,0,0,0,698,133,1635000,3988000,840000,73.94,1060384,891975,748329,1155818,1230925,621113,1.09,1.38,0.83,17,18,11,True,250000,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False
4944,Sole Proprietorship,US,"Orange, CA",491110,60,40,0,0,0,739,165,1800000,4736000,4708000,9.37,1697241,4104895,441233,1680268,4310139,441233,0.99,1.05,1.0,1,4,2,True,950000,False,True,True,True,True,True,False,True,True,False,True,False,False,False,True
4945,LLC,US,"Santa Clarita, CA",812910,70,30,0,0,0,624,139,1777000,3799000,1202000,43.44,1077195,883527,458016,1594248,1263443,522138,1.48,1.43,1.14,14,14,11,True,825000,False,True,False,False,True,True,True,True,True,False,True,True,True,False,True
4946,Sole Proprietorship,US,"Roseville, CA",561720,80,20,0,0,0,728,158,342000,3942000,2996000,58.73,127893,2489546,1230444,191839,2887873,1759534,1.5,1.16,1.43,4,11,9,True,490000,True,True,True,True,False,True,False,True,False,True,False,True,False,False,True
4947,Partnership,US,"Minneapolis, MN",541922,100,0,0,0,0,699,183,4427000,569000,261000,64.76,621380,126812,211276,739442,128080,169020,1.19,1.01,0.8,20,3,9,False,25000,True,True,True,True,False,True,False,False,False,True,True,False,False,True,False
4948,Sole Proprietorship,US,"Long Beach, CA",337110,66,34,0,0,0,387,163,3865000,4117000,1768000,47.97,1688781,832608,952939,2246078,932520,848115,1.33,1.12,0.89,12,17,4,True,680000,False,True,True,True,False,False,True,False,True,False,False,True,True,True,False
4949,LLC,US,"Omaha, NE",611420,100,0,0,0,0,684,152,387000,1698000,1409000,81.73,249106,1008941,1118037,286471,1695020,1151578,1.15,1.68,1.03,9,8,15,True,270000,True,True,False,False,False,True,True,False,True,False,False,False,False,True,True
4950,LLC,US,"Alexandria, VA",484110,100,0,0,0,0,565,198,3778000,4650000,319000,69.03,1189984,4331354,194880,1903974,3421769,220214,1.6,0.79,1.13,7,19,8,True,805000,False,True,False,False,True,True,True,True,True,True,False,True,True,True,True
4951,Sole Proprietorship,US,"Thornton, CO",926120,60,40,0,0,0,569,146,1931000,3334000,1605000,76.21,258517,361049,832089,395531,472974,1223170,1.53,1.31,1.47,12,7,14,False,815000,False,True,True,True,False,False,True,False,True,False,False,False,True,True,False
4952,Sole Proprietorship,US,"Dayton, OH",332710,100,0,0,0,0,685,119,265000,2985000,742000,35.52,229420,169992,255883,144534,246488,263559,0.63,1.45,1.03,17,9,6,False,2435000,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True
4953,S Corporation (S-Corp),US,"Greensboro, NC",621330,100,0,0,0,0,673,173,4195000,4654000,1927000,49.22,969988,1198126,740920,1299783,1461713,948377,1.34,1.22,1.28,12,10,12,True,490000,True,True,True,True,False,False,False,False,True,True,False,True,False,True,False
4954,LLC,US,"Port St. Lucie, FL",929120,100,0,0,0,0,430,118,854000,3694000,3678000,27.07,439796,304031,622233,690479,352675,995572,1.57,1.16,1.6,11,0,1,False,520000,False,True,False,False,True,False,False,True,False,False,True,True,True,False,False
4955,S Corporation (S-Corp),US,"Peoria, AZ",337110,100,0,0,0,0,573,160,2664000,981000,718000,66.63,400187,584710,304718,708330,765970,478407,1.77,1.31,1.57,10,4,4,True,940000,False,True,True,True,False,False,False,True,True,True,True,False,True,True,True
4956,S Corporation (S-Corp),US,"Miami, FL",621111,100,0,0,0,0,527,179,1857000,951000,4698000,90.67,506858,71622,3064507,851521,63743,4259664,1.68,0.89,1.39,11,15,13,True,65000,True,True,True,True,True,False,False,False,False,False,True,False,False,True,True
4957,S Corporation (S-Corp),US,"Seattle, WA",931110,53,47,0,0,0,843,119,2185000,4760000,2592000,43.12,1842050,792442,931447,1860470,1141116,1117736,1.01,1.44,1.2,20,4,7,True,245000,True,True,False,False,True,False,False,False,False,False,False,True,False,False,True
4958,LLC,US,"Modesto, CA",931110,100,0,0,0,0,666,156,2428000,1089000,626000,33.99,403574,654508,233799,552896,661053,212757,1.37,1.01,0.91,18,20,5,True,605000,False,True,True,True,True,False,False,False,False,False,False,False,True,True,True
4959,Sole Proprietorship,US,"Corpus Christi, TX",448310,100,0,0,0,0,733,142,1269000,830000,2979000,81.86,217875,332882,3166888,289773,515967,2438503,1.33,1.55,0.77,4,3,10,True,125000,True,True,False,False,False,False,False,False,True,False,True,False,False,False,True
4960,Franchise,US,"Oklahoma City, OK",323111,44,28,28,0,0,615,149,4839000,1206000,2969000,36.12,1177071,863259,719718,1812689,1122236,1072379,1.54,1.3,1.49,6,8,9,True,635000,False,True,True,True,False,False,False,True,False,False,True,False,False,True,True
4961,LLC,US,"Seattle, WA",531210,72,28,0,0,0,440,168,4904000,4704000,1548000,6.42,2037919,2278300,69481,2363986,2620045,99357,1.16,1.15,1.43,19,11,13,True,675000,False,True,False,False,True,True,True,True,False,False,True,True,True,False,True
4962,Sole Proprietorship,US,"Nashville, TN",621910,56,44,0,0,0,665,161,1894000,4235000,903000,28.47,250218,3839636,187651,335292,3417276,257081,1.34,0.89,1.37,3,11,3,True,1290000,False,True,True,True,False,False,True,False,False,True,False,True,True,False,False
4963,Sole Proprietorship,US,"Long Beach, CA",523930,79,21,0,0,0,668,122,1846000,2705000,2352000,15.58,2069634,754190,426126,1386654,874860,366468,0.67,1.16,0.86,11,3,10,True,140000,True,True,True,True,True,True,False,False,False,False,False,True,False,True,False
4964,S Corporation (S-Corp),US,"Gilbert, AZ",813410,63,37,0,0,0,681,143,4187000,2937000,902000,76.11,3688638,692005,490346,4057501,1051847,686484,1.1,1.52,1.4,16,18,6,True,4520000,False,True,True,True,True,False,False,True,False,False,False,False,False,True,False
4965,C Corporation (C-Corp),US,"Huntsville, AL",711320,100,0,0,0,0,502,142,4229000,2188000,1091000,32.71,1946306,826619,495605,2471808,677827,356835,1.27,0.82,0.72,1,11,4,True,1515000,False,True,True,True,True,False,True,True,False,False,False,False,False,True,True
4966,S Corporation (S-Corp),US,"Columbus, OH",931330,100,0,0,0,0,545,158,2422000,790000,3227000,56.85,1440756,99548,1567911,1613646,98552,1834455,1.12,0.99,1.17,5,16,12,True,555000,False,True,True,True,True,True,True,True,True,False,False,False,False,False,False
4967,S Corporation (S-Corp),US,"Cleveland, OH",484110,80,20,0,0,0,615,143,657000,4363000,2412000,12.36,76726,1237968,261424,153452,1225588,298023,2.0,0.99,1.14,0,19,12,True,3725000,False,True,True,True,True,True,False,False,False,False,True,True,False,False,True
4968,S Corporation (S-Corp),US,"Chandler, AZ",611420,100,0,0,0,0,684,165,1324000,4145000,3505000,44.53,202433,79720,1114858,291503,115594,1560801,1.44,1.45,1.4,6,8,4,True,105000,True,True,True,True,True,True,True,True,True,True,False,True,False,False,True
4969,Sole Proprietorship,US,"Chandler, AZ",931310,54,46,0,0,0,696,108,1327000,229000,4863000,1.52,165452,118614,62086,211778,180293,73882,1.28,1.52,1.19,10,1,11,True,705000,False,True,False,False,True,True,False,False,True,True,True,True,True,False,False
4970,Sole Proprietorship,US,"San Bernardino, CA",624410,74,26,0,0,0,512,178,3623000,3379000,1825000,48.41,1546901,1434114,684862,1531431,1835665,883471,0.99,1.28,1.29,4,19,4,True,45000,True,True,True,True,False,False,False,False,False,False,True,False,True,True,False
4971,LLC,US,"Sacramento, CA",621111,100,0,0,0,0,751,155,3531000,3268000,3860000,16.38,507575,2209635,544925,715680,2673658,632113,1.41,1.21,1.16,3,19,12,True,2385000,False,True,False,False,False,False,False,False,True,True,True,False,False,True,True
4972,LLC,US,"Washington, DC",517311,100,0,0,0,0,835,131,3787000,453000,4572000,94.58,1517970,388857,3088680,2383212,353859,4324152,1.57,0.91,1.4,6,9,0,False,2005000,False,True,True,True,False,True,True,False,False,True,True,False,True,False,False
4973,LLC,US,"Santa Ana, CA",442110,80,20,0,0,0,746,162,1495000,2864000,1197000,54.98,685854,835969,329085,1001346,1387708,658170,1.46,1.66,2.0,19,0,12,True,985000,False,True,False,False,True,False,True,True,True,False,True,False,True,False,True
4974,S Corporation (S-Corp),US,"Oceanside, CA",561730,59,41,0,0,0,752,150,1458000,3373000,2501000,11.8,524873,687124,295067,755817,852033,295067,1.44,1.24,1.0,13,3,15,True,205000,True,True,True,True,False,False,False,False,True,True,False,False,False,True,True
4975,LLC,US,"San Jose, CA",711510,100,0,0,0,0,705,105,586000,3579000,1716000,93.5,148032,2006045,1243833,244252,2587798,1604544,1.65,1.29,1.29,6,4,8,True,670000,False,True,True,True,True,True,True,False,False,False,False,True,False,True,True
4976,LLC,US,"Kansas City, KS",812310,65,35,0,0,0,390,116,455000,727000,203000,83.57,95855,91817,148810,138989,168025,169643,1.45,1.83,1.14,12,19,2,True,2075000,False,True,True,True,False,True,False,False,False,False,True,False,False,False,False
4977,LLC,US,"Irving, TX",722511,59,41,0,0,0,419,168,2407000,1603000,1543000,48.18,835604,1468667,826018,1320254,1277740,743416,1.58,0.87,0.9,20,13,9,True,315000,True,True,True,True,True,False,True,False,False,False,True,True,False,True,False
4978,LLC,US,"Denver, CO",561730,100,0,0,0,0,702,129,4510000,4321000,3969000,59.82,3776182,3435957,1840557,3247516,3264159,2374318,0.86,0.95,1.29,8,0,13,True,1180000,False,True,True,True,True,False,True,True,True,False,True,False,False,False,True
4979,S Corporation (S-Corp),US,"Jacksonville, FL",931230,75,25,0,0,0,662,117,3695000,752000,4532000,29.72,653121,150654,1432769,907838,222967,1346802,1.39,1.48,0.94,6,0,10,True,865000,False,True,False,False,True,False,False,False,True,False,False,True,True,True,False
4980,LLC,US,"Durham, NC",931420,100,0,0,0,0,639,180,4568000,2629000,2006000,76.11,1518560,2004655,786974,1867828,2104887,1526729,1.23,1.05,1.94,15,20,10,True,495000,True,True,True,True,True,True,True,False,False,False,True,False,False,True,True
4981,S Corporation (S-Corp),US,"Huntington Beach, CA",442110,100,0,0,0,0,815,154,835000,2167000,4245000,97.21,300883,1699583,2501069,243715,2090487,4126763,0.81,1.23,1.65,0,0,7,True,500000,False,True,True,True,False,True,False,True,True,False,True,False,False,True,False
4982,LLC,US,"Durham, NC",722320,69,31,0,0,0,572,114,3468000,3900000,531000,39.14,213188,801033,185545,206792,1065373,207810,0.97,1.33,1.12,16,6,8,True,500000,False,True,False,False,True,True,False,True,False,False,False,True,False,True,True
4983,S Corporation (S-Corp),US,"Hollywood, FL",621320,100,0,0,0,0,783,171,2077000,3328000,4948000,80.95,1128701,976725,3011759,1207710,1172070,4005639,1.07,1.2,1.33,7,6,13,True,340000,True,True,True,True,False,False,False,True,True,True,False,True,False,True,True
4984,LLC,US,"Grand Prairie, TX",481211,59,41,0,0,0,563,189,3812000,1837000,3958000,88.14,1873673,1042968,4360795,3747346,1481014,3488636,2.0,1.42,0.8,9,8,3,True,690000,False,True,True,True,True,True,True,False,False,True,True,False,False,False,True
4985,Sole Proprietorship,US,"Pasadena, TX",446110,60,40,0,0,0,628,147,512000,1414000,1394000,79.75,140519,298690,731410,153165,334532,1111743,1.09,1.12,1.52,1,18,4,True,1400000,False,True,False,False,True,False,True,False,True,False,True,False,False,False,False
4986,LLC,US,"Fort Worth, TX",931530,71,29,0,0,0,817,140,1659000,4431000,1464000,99.17,1573105,1824458,2166988,1636029,2317061,1451881,1.04,1.27,0.67,16,4,15,True,60000,True,True,True,True,False,True,False,True,False,False,True,False,False,False,False
4987,LLC,US,"Norfolk, VA",931110,100,0,0,0,0,777,103,2157000,4431000,1065000,10.67,62864,2269810,72367,64749,2837262,113616,1.03,1.25,1.57,0,16,13,True,285000,True,True,True,True,True,False,False,True,True,False,True,False,True,False,True
4988,S Corporation (S-Corp),US,"Surprise, AZ",621111,100,0,0,0,0,558,103,2717000,1537000,1229000,84.22,661904,301972,869853,946522,465036,1035125,1.43,1.54,1.19,17,10,7,True,5000000,False,True,True,True,False,True,False,True,False,True,False,True,False,True,True
4989,Partnership,US,"Eugene, OR",337110,66,34,0,0,0,701,179,591000,4797000,4262000,26.65,258811,727984,709974,429626,1339490,1135958,1.66,1.84,1.6,11,6,15,True,830000,False,True,True,True,False,False,True,False,True,False,True,True,True,True,True
4990,LLC,US,"Philadelphia, PA",453920,64,36,0,0,0,677,178,4167000,1157000,4779000,39.68,2268067,460203,1156341,3764991,579855,1896399,1.66,1.26,1.64,13,11,0,True,665000,False,True,True,True,False,True,False,True,False,True,False,False,False,True,True
4991,LLC,US,"Corona, CA",931400,100,0,0,0,0,628,148,2733000,736000,3974000,34.88,1145136,346908,1117727,835949,471794,1385981,0.73,1.36,1.24,20,3,5,True,800000,False,True,True,True,True,False,True,False,False,True,False,False,False,True,False
4992,LLC,US,"Memphis, TN",332710,100,0,0,0,0,615,131,3607000,1579000,757000,98.41,2436097,843111,423293,2898955,1424857,744995,1.19,1.69,1.76,11,16,0,True,465000,True,True,True,True,False,False,False,False,False,True,True,False,True,True,False
